id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYSp-0HkmsJd2CAWfd4_pZAWfd4_ihAHanAA,Sydney,-33.98359681299839,151.22400713759697,1545615859000,24_12_2018,10.07408163265306,https://s.sc-cdn.net/2qhaCeOI7bJiWQJ0IgUpt71EZFjKJufcF7lFJYJRNOQ=/default/,2018-12-24 01:44:19,2018-12-24 12:44:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYeEu9YuQuCUr9AWfe7W0uAWfe7WsqAHanAA,Sydney,-33.781471532495985,150.92655100245975,1545633305000,24_12_2018,9.888798185941043,https://s.sc-cdn.net/3ByH1OfP3Z9AICwerfqz3Ji9VCb3XOmMe_UAmIUMBPE=/default/,2018-12-24 06:35:05,2018-12-24 17:35:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6ZhFPKXCkml3AWfbR-jRAWfbR-eAAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545572042000,24_12_2018,10.6291156462585,https://s.sc-cdn.net/yCwAMFatvL7-kPQQgTYXBBY0YoF3ZoCF1Dajr6ZMs_Q=/default/,2018-12-23 13:34:02,2018-12-24 00:34:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYtpK0VJ1u3oqDAWff4YWcAWff4YQEAHanAA,Sydney,-33.84884662599679,151.06175833661302,1545649291000,24_12_2018,6.471678004535147,https://s.sc-cdn.net/zmMFRIlbZyaaOHvz4j87C3EEBb-Qcr3uF7AByftpLqM=/default/,2018-12-24 11:01:31,2018-12-24 22:01:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfO3DgrgK59FWAWff0lfxAWff0lZwAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545648285000,24_12_2018,8.96249433106576,https://s.sc-cdn.net/ZZD7XlzPvmju4MI8S1xvU0zr4j02DtLlM5PbhAWxXvY=/default/,2018-12-24 10:44:45,2018-12-24 21:44:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYk0fvoOBfNszLAWfbNqXLAWfbNqS6AHanAA,Sydney,-33.98359681299839,151.11584127027436,1545570946000,24_12_2018,10.0,https://s.sc-cdn.net/-aRj0UP8cgDYmSMEDcTQBlFNl3w9397wiSGgqeTiYRE=/default/,2018-12-23 13:15:46,2018-12-24 00:15:46,0.0
W7_EDlXWTBiXAEEniNoMPwAAYInR9DiHa0w_QAWfbh33DAWfbh3uPAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545576301000,24_12_2018,10.0,https://s.sc-cdn.net/lWR3bGMSTJF18W6vzkE665P9nFBRS_vREn0Ag6VRPGE=/default/,2018-12-23 14:45:01,2018-12-24 01:45:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-98YVevHXfEiAWffxrp1AWffxrjYAHanAA,Sydney,-33.89376335499733,151.06175833661302,1545647568000,24_12_2018,3.001678004535147,https://s.sc-cdn.net/sc1OqiZa88fYjgOI0EO5Q6OK2rGTs9KbCdoG3QFVU_w=/default/,2018-12-24 10:32:48,2018-12-24 21:32:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqPrckcI9n8brAWfgBlQUAWfgBlJyAHanAA,Sydney,-33.826388261496525,151.11584127027436,1545651577000,24_12_2018,10.0,https://s.sc-cdn.net/2ASTHwotjr3rDBDkhCeb4rKOyi6ifQ9vurq17Pa06Ew=/default/,2018-12-24 11:39:37,2018-12-24 22:39:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3D5hZSo3ryBrAWfe6rjEAWfe6rcwAHanAA,Sydney,-33.91622171949759,150.84542660196786,1545633125000,24_12_2018,2.0,https://s.sc-cdn.net/fNRIdfWKOuArQ6y1XWYqdpA-YAeMVJ1sBnH1CS8a2uc=/default/,2018-12-24 06:32:05,2018-12-24 17:32:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQUVDjZsm8IucAWfgQkPqAWfgQkHiAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545655676000,24_12_2018,10.4,https://s.sc-cdn.net/5q6uHYlkbceYLLWzEbWaZahkEbjvYLEwBgeHP_5Hqco=/default/,2018-12-24 12:47:56,2018-12-24 23:47:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFVFYll8Sse-nAWffmSP_AWffmSFwAHanAA,Sydney,-34.0509719064992,151.0887998034437,1545644531000,24_12_2018,10.0,https://s.sc-cdn.net/w08OAVZxRbNZE0dfj3tNa6XGU_dlnRXPb-lCvWnz_DA=/default/,2018-12-24 09:42:11,2018-12-24 20:42:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-39UBm7blonMAWffUQotAWffUQgpAHanAA,Sydney,-33.89376335499733,150.95359246929044,1545639862000,24_12_2018,2.295011337868481,https://s.sc-cdn.net/52FDttGYgx2j_lNQrfKHy4lNMDysiKyiMF_5b3hCkMg=/default/,2018-12-24 08:24:22,2018-12-24 19:24:22,0.0
W7_EDlXWTBiXAEEniNoMPwAAYHyylJOJJo9ZnAWfeH0fOAWfeH0VSAHanAA,Sydney,-33.75901316799572,150.81838513513716,1545619791000,24_12_2018,10.007,https://s.sc-cdn.net/owV5siNZp3LYzNyFjbkGlw43ZxpF6aJXi_jcPKc8tuA=/default/,2018-12-24 02:49:51,2018-12-24 13:49:51,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzHp1B2QDtd1tAWfceX3uAWfceXv0AHanAA,Sydney,-33.96113844849813,151.11584127027436,1545592090000,24_12_2018,4.636666666666667,https://s.sc-cdn.net/UaxFkBuZvyOfW9pS8dl7KzSdujJiuUHIlDntw2Y6M7M=/default/,2018-12-23 19:08:10,2018-12-24 06:08:10,0.0
W7_EDlXWTBiXAEEniNoMPwAAYyVaIA1nsFSj5AWffUoEHAWffUn-nAHanAA,Sydney,-33.89376335499733,150.87246806879847,1545639975000,24_12_2018,9.988,https://s.sc-cdn.net/UQimLBZgLR7SbCBB_-F-U8vSP5xGZ33HM2nsFGobkac=/default/,2018-12-24 08:26:15,2018-12-24 19:26:15,0.0
W7_EDlXWTBiXAEEniNoMPwAAYwgbgXsLkqbbCAWfbjy0PAWfbjyuwAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545576810000,24_12_2018,10.0,https://s.sc-cdn.net/28e_ITGRbwkU_TdD3S8YJ7lOP6CC2JwQhStgIZ-RU7M=/default/,2018-12-23 14:53:30,2018-12-24 01:53:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJFoDyOqHaqvoAWffk_u9AWffk_p5AHanAA,Sydney,-33.73655480349545,151.0887998034437,1545644197000,24_12_2018,3.48,https://s.sc-cdn.net/gZHJy7F2ZO8lzd4QjgrnMsZHjqpF8QRvFCHU01NvJP0=/default/,2018-12-24 09:36:37,2018-12-24 20:36:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY1x0sqJuSd_pAWfgHGy7AWfgHGrBAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545626636000,24_12_2018,9.260226757369617,https://s.sc-cdn.net/S6r8oW2wFLhehmXiCV9RDzXY0ulFbxIjit6IRBY2G_E=/default/,2018-12-24 04:43:56,2018-12-24 15:43:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzNGJZsT8wgHxAWffw0gyAWffw0bhAHanAA,Sydney,-33.89376335499733,150.8995095356291,1545647306000,24_12_2018,6.8,https://s.sc-cdn.net/a-pGsabVK9guvkQJeY4siFsh5ql94wUl7rCl2C-2bZA=/default/,2018-12-24 10:28:26,2018-12-24 21:28:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLEU6rsCGt8lwAWffVqHtAWffVqBHAHanAA,Sydney,-33.93868008399786,150.95359246929044,1545640214000,24_12_2018,10.0,https://s.sc-cdn.net/xA9S7vkxfTR1HG2E7OrXKshPyVIUJG387MCaPNquA4w=/default/,2018-12-24 08:30:14,2018-12-24 19:30:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzyo2tAlf5aq4AWff5rfhAWff5rakAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545649660000,24_12_2018,9.7,https://s.sc-cdn.net/dqf1BQqkIt64Hl8QnqJ4_wGs9JK7vZm6t8zDYfKiAVs=/default/,2018-12-24 11:07:40,2018-12-24 22:07:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOcVChZiPyeaZAWfdGciMAWfdGcbhAHanAA,Sydney,-33.826388261496525,151.00767540295175,1545599578000,24_12_2018,10.0,https://s.sc-cdn.net/4TRmznhsJN9GpDlByFP7QSwvdAAr1V2GEtBRES-k6Mw=/default/,2018-12-23 21:12:58,2018-12-24 08:12:58,0.0
W7_EDlXWTBiXAEEniNoMPwAAYNIab4p0yIWsIAWfgJhYVAWfgJhSeAHanAA,Sydney,-33.96113844849813,151.0887998034437,1545653774000,24_12_2018,10.06666666666667,https://s.sc-cdn.net/2lU1NufTLD4WdiefaboBBjpCjdgPSjc_hi9pJ0PE91Q=/default/,2018-12-24 12:16:14,2018-12-24 23:16:14,0.0
W7_EDlXWTBiXAEEniNoMPwAAY4_70TCs2CHOaAWfeZ4AwAWfeZ36nAHanAA,Sydney,-33.80392989699626,150.8995095356291,1545624496000,24_12_2018,2.180839002267574,https://s.sc-cdn.net/f1M-5okmpdpFv7jltEfxKqdyIJBvN388OUqlJr0d2pw=/default/,2018-12-24 04:08:16,2018-12-24 15:08:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYaJU3NgOkS8E_AWfdsbpwAWfdsbb7AHanAA,Sydney,-33.91622171949759,151.25104860442758,1545612598000,24_12_2018,8.23077097505669,https://s.sc-cdn.net/6kHItEPKT6bMfyPytY62dNfK8T0JgscCBZ0PvaGj4rU=/default/,2018-12-24 00:49:58,2018-12-24 11:49:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAY84sIjKZ1ZHIJAWfdo_3AAWfdo_vNAHanAA,Sydney,-33.781471532495985,150.65613633415325,1545611732000,24_12_2018,9.665011337868481,https://s.sc-cdn.net/yS08qj2l32N4hcrUggJ8eqI_UvpbJ4JxzOi5keREPH8=/default/,2018-12-24 00:35:32,2018-12-24 11:35:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYxU6I4AZKfPvgAWfgBqTOAWfgBqOCAHanAA,Sydney,-33.826388261496525,151.11584127027436,1545651577000,24_12_2018,8.761678004535147,https://s.sc-cdn.net/i7jfFlPawtjkJnWrN7KSd8cs6VgahgtW3c2Llf3SbyY=/default/,2018-12-24 11:39:37,2018-12-24 22:39:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFqmUra-LFqbnAWfgCknZAWfgCkeGAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545651906000,24_12_2018,10.0,https://s.sc-cdn.net/z0cr0lbb78lQr-BCI2S6aQ0xW0-Z9Bk9-WKPoPiK2NM=/default/,2018-12-24 11:45:06,2018-12-24 22:45:06,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkjURNsBtlCErAWffmifwAWffmiaJAHanAA,Sydney,-33.87130499049706,151.25104860442758,1545644654000,24_12_2018,5.27,https://s.sc-cdn.net/B2JWXUCY-163N7wrxoLksNDsZxPz0AUgkbm24dTY61Q=/default/,2018-12-24 09:44:14,2018-12-24 20:44:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXv2JQbKzDatkAWfeUTaPAWfeUTScAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545623053000,24_12_2018,10.0,https://s.sc-cdn.net/G7mK0ls-EiKXQWD9upFvPO1ab8uwQ_ifia9dxquItDs=/default/,2018-12-24 03:44:13,2018-12-24 14:44:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoz90bE1LB1gtAWfczJqsAWfczJkwAHanAA,Sydney,-33.714096438995185,150.92655100245975,1545597602000,24_12_2018,9.356666666666667,https://s.sc-cdn.net/nNCBPg_Iy9i2MAru36ksYqv7kfxV4-n1HuWVs-OwXW4=/default/,2018-12-23 20:40:02,2018-12-24 07:40:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXhOVBxja1UbKAWfe7tTaAWfe7tMVAHanAA,Sydney,-33.98359681299839,150.8995095356291,1545633396000,24_12_2018,10.0,https://s.sc-cdn.net/fVqVoYeFgbw9E6uhZdwF0xEdznFWPoYTMHMAqSid5rk=/default/,2018-12-24 06:36:36,2018-12-24 17:36:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYm2M6pl5uj-OnAWff91v4AWff91o_AHanAA,Sydney,-33.87130499049706,151.00767540295175,1545650610000,24_12_2018,9.431678004535149,https://s.sc-cdn.net/Hv_ZO4CfPZNUM7u-idEQbMaTpSkchLOVZdyi7JfGxHc=/default/,2018-12-24 11:23:30,2018-12-24 22:23:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLNPwDd4kqVw9AWff-YK0AWff-YDEAHanAA,Sydney,-33.781471532495985,151.00767540295175,1545650816000,24_12_2018,7.4129999999999985,https://s.sc-cdn.net/zxynI-9DziyNcrG0BzZb6WjciP4_VhYuDemeZklZflI=/default/,2018-12-24 11:26:56,2018-12-24 22:26:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAY97QYLhwo4_eWAWffSGdjAWffSGWyAHanAA,Sydney,-33.93868008399786,151.25104860442758,1545639231000,24_12_2018,2.0,https://s.sc-cdn.net/sn6uIbjoMhE87joJmVgF-R3w5XC7dNZwDu3UQ3CDvT8=/default/,2018-12-24 08:13:51,2018-12-24 19:13:51,1.0
W7_EDlXWTBiXAEEniNoMPwAAYraGAFi1L85a3AWfeIPQhAWfeIPKRAHanAA,Sydney,-33.75901316799572,151.142882737105,1545619916000,24_12_2018,10.075555555555551,https://s.sc-cdn.net/mMb_zeyQGBz7LHTUEDW_bgCTPP1D_97vkLwfXkBkeoM=/default/,2018-12-24 02:51:56,2018-12-24 13:51:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIEBMmrOaQ5iXAWff6PyqAWff6PsUAHanAA,Sydney,-33.80392989699626,150.92655100245975,1545649823000,24_12_2018,3.999092970521542,https://s.sc-cdn.net/q_aB9TMmaMPjKiULQO2tPFPJVYPnt8uL-zQAt5cU4hk=/default/,2018-12-24 11:10:23,2018-12-24 22:10:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYsPqQXZULJzaZAWff0k9zAWff0k1IAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545648275000,24_12_2018,10.0,https://s.sc-cdn.net/qovdunbGsRffpGpiWKP1Lhz9i12PoxvCr_RlGQQuatA=/default/,2018-12-24 10:44:35,2018-12-24 21:44:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-Vff4WFqZl_tAWfeRbG2AWfeRbAJAHanAA,Sydney,-33.84884662599679,151.25104860442758,1545622317000,24_12_2018,10.0,https://s.sc-cdn.net/4_XkU4CZqZuPXmu_IST3WAIjkhZ-w0Oe_9y3mOzp82Q=/default/,2018-12-24 03:31:57,2018-12-24 14:31:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYS16XW3wEGqq7AWfenZjrAWfenZaOAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545628096000,24_12_2018,3.4,https://s.sc-cdn.net/lRu72d-7C1q2hD5Wf-XMxN9NxSd3REsZAAooW576B6U=/default/,2018-12-24 05:08:16,2018-12-24 16:08:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLEAYJ8Lr5F89AWfbKZQOAWfbKZLMAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545570104000,24_12_2018,10.0,https://s.sc-cdn.net/LbsoMZ4VhcANltWy15DeKKCyIqbd-V869NqU-nFU0Po=/default/,2018-12-23 13:01:44,2018-12-24 00:01:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcMocJqIuy5xhAWfbQX-VAWfbQX5bAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545571675000,24_12_2018,10.0,https://s.sc-cdn.net/wDww0kxejAVep3rwx4JB9d-2HrSsfTR5TN-zR0Nq63Q=/default/,2018-12-23 13:27:55,2018-12-24 00:27:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhbxoiJEsd-yeAWfc5WvtAWfc5WkPAHanAA,Sydney,-33.714096438995185,150.84542660196786,1545599210000,24_12_2018,4.0680000000000005,https://s.sc-cdn.net/DklHT11-3-v5xHjsRdHzb2s841oj-tT2jWgxp8eKhr0=/default/,2018-12-23 21:06:50,2018-12-24 08:06:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmmjVGHxqQoF6AWffhlIvAWffhlDdAHanAA,Sydney,-33.84884662599679,151.00767540295175,1545643359000,24_12_2018,9.471904761904762,https://s.sc-cdn.net/bQ5BmCzcK0_mSKgHq1rKzbQkjgqU0u30-d2cww4MRaM=/default/,2018-12-24 09:22:39,2018-12-24 20:22:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkWbIQ1Z31JINAWfft6rvAWfft6m5AHanAA,Sydney,-33.60180461649385,150.76430220147586,1545646514000,24_12_2018,10.0,https://s.sc-cdn.net/X1K-1STBJIsacivPSd_Bp7YldLd6sNew_8rNljQvzPk=/default/,2018-12-24 10:15:14,2018-12-24 21:15:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYj8Acixd9RG-dAWff8wDzAWff8v6pAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545650425000,24_12_2018,10.0,https://s.sc-cdn.net/MKuRRHPKS-VWiBx6vfhNun6NJlI_g_4Oh4lAavQxVeE=/default/,2018-12-24 11:20:25,2018-12-24 22:20:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1fLx-oF3cxasAWff1qEQAWff1p9ZAHanAA,Sydney,-33.89376335499733,151.00767540295175,1545648631000,24_12_2018,5.1110000000000015,https://s.sc-cdn.net/vbysm49Zl15w-nLBao94zqbtdXdgBIXywz7ADJR4ZBE=/default/,2018-12-24 10:50:31,2018-12-24 21:50:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYv1PZE1cGtafNAWfdHLJqAWfdHLAjAHanAA,Sydney,-33.87130499049706,151.22400713759697,1545602854000,24_12_2018,7.031791383219955,https://s.sc-cdn.net/nJp1inoahQOVpN4qO2GZdiKaApZJXOZ2hMkS2oHnYNo=/default/,2018-12-23 22:07:34,2018-12-24 09:07:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkj4Qor9TmjhyAWfbKguJAWfbKgocAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545570104000,24_12_2018,10.053333333333333,https://s.sc-cdn.net/E-JinTxUt8T9xCeov2aiWL7u1XluSGJCe0L2FI-6ZuY=/default/,2018-12-23 13:01:44,2018-12-24 00:01:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIv3ncoZcwzq6AWfgHhcGAWfgHhVqAHanAA,Sydney,-34.0509719064992,151.142882737105,1545653296000,24_12_2018,3.6250113378684814,https://s.sc-cdn.net/CfiigGD3hinT7q87yxlcMXhdqsIy2ClsxDaZb9_kFhk=/default/,2018-12-24 12:08:16,2018-12-24 23:08:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZ0JIvag6De30AWfeJvfvAWfeJvZIAHanAA,Sydney,-33.826388261496525,151.11584127027436,1545620204000,24_12_2018,10.964058956916098,https://s.sc-cdn.net/W5PL8zwpQrf6xCDClKvyZoe1GrdRUpa8FS5IT3cZ15Q=/default/,2018-12-24 02:56:44,2018-12-24 13:56:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOrUSdOHzE441AWfcmUEfAWfcmT72AHanAA,Sydney,-33.87130499049706,151.0887998034437,1545594159000,24_12_2018,10.0,https://s.sc-cdn.net/oo4EltHhGfBJdZ8H4tvNvkhkZX8-d66q62OQKNIvt64=/default/,2018-12-23 19:42:39,2018-12-24 06:42:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXBhpYw3v6u0VAWffhVkFAWffhVcOAHanAA,Sydney,-33.73655480349545,150.71021926781455,1545643219000,24_12_2018,10.0,https://s.sc-cdn.net/i198E2L4IWoRHr8JDnwUBuQ4XQQUgOxzqWK34KKOPOc=/default/,2018-12-24 09:20:19,2018-12-24 20:20:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQ_0S7G7NqnXGAWfeaRcQAWfeaRWCAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545624687000,24_12_2018,5.0035,https://s.sc-cdn.net/mNa6LzPyeuAqZCfYuWsnqwx8n2FiJg6UsgQ1VQyKBcg=/default/,2018-12-24 04:11:27,2018-12-24 15:11:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFuvWOazCuGauAWfeaSTqAWfeaSNFAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545624671000,24_12_2018,4.166,https://s.sc-cdn.net/aCrEMde2yOjrtrSlSQWdTeRL3GJZERq_ZGYHscSkTYY=/default/,2018-12-24 04:11:11,2018-12-24 15:11:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvWGQq_ql_V8qAWffRgZKAWffRgR-AHanAA,Sydney,-33.781471532495985,151.00767540295175,1545638828000,24_12_2018,10.0,https://s.sc-cdn.net/t2MEryeR_H0nAZCzVFrBCH5-MfsJhID_GY-yoaHMGzU=/default/,2018-12-24 08:07:08,2018-12-24 19:07:08,0.0
W7_EDlXWTBiXAEEniNoMPwAAYDy0HUFM9AsvhAWfdmryeAWfdmrrDAHanAA,Sydney,-34.00605517749866,150.76430220147586,1545611105000,24_12_2018,10.0,https://s.sc-cdn.net/DTS5zTMRZBUaCbCdRJ5tkMFJVJF7FlEAdsMtUF8HFnI=/default/,2018-12-24 00:25:05,2018-12-24 11:25:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGV5Z3ULrKtMQAWfeaQjrAWfeaQcNAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545624683000,24_12_2018,4.9985,https://s.sc-cdn.net/ubge9XXCOruekPK0Hbn7WxF7aUbf1PfZrZ7KCIO9SWk=/default/,2018-12-24 04:11:23,2018-12-24 15:11:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYwGA1iFGSKlA2AWfgKR1oAWfgKRueAHanAA,Sydney,-33.84884662599679,150.8995095356291,1545649285000,24_12_2018,10.0,https://s.sc-cdn.net/lysGDj8lcksju2yWrTweYrJoAIhS6SqfEONyiCLaUeg=/default/,2018-12-24 11:01:25,2018-12-24 22:01:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGdqLf0f3zhHJAWfe2ck0AWfe2cdvAHanAA,Sydney,-33.826388261496525,150.9806339361211,1545632034000,24_12_2018,5.832108843537415,https://s.sc-cdn.net/I46Nyo23W7cM1RtM2bP0lrTxlNRYdE4BXDD5yM3Mhd4=/default/,2018-12-24 06:13:54,2018-12-24 17:13:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqCDYXaZge22dAWffcnD6AWffcm8uAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545641961000,24_12_2018,10.54834467120181,https://s.sc-cdn.net/gEu1cB4jDDYPajtS_q7DrxKwXb15gOSmw4KneUYrO0I=/default/,2018-12-24 08:59:21,2018-12-24 19:59:21,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHSO5Ybm0Kx_XAWfffVcmAWfffVXeAHanAA,Sydney,-34.00605517749866,150.87246806879847,1545641151000,24_12_2018,10.0,https://s.sc-cdn.net/7bpvpOEJ7fexA65tloD2AuUkohQTunOyMoYQwQZlerE=/default/,2018-12-24 08:45:51,2018-12-24 19:45:51,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhHsOTQ47QS4HAWff4ShvAWff4SbhAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545649289000,24_12_2018,2.290408163265306,https://s.sc-cdn.net/H5PXTKb1C8xs8luyCY__oyfZo-W6_GIeQOQ4uQRKWhs=/default/,2018-12-24 11:01:29,2018-12-24 22:01:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvOK4lFKe7euEAWfeHvojAWfeHvjPAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545619648000,24_12_2018,2.0,https://s.sc-cdn.net/8Sa8uhRkwVR0qgwvGBfMgouTkny2fQI8_ZIDZ6AHmLs=/default/,2018-12-24 02:47:28,2018-12-24 13:47:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkUNKsCYAa-phAWfdjxfOAWfdjxZ8AHanAA,Sydney,-33.96113844849813,151.11584127027436,1545610154000,24_12_2018,8.493,https://s.sc-cdn.net/0UbVANbuBfP_lF-CsFUNdtdZYIyoKmdF-5r7gXONrGo=/default/,2018-12-24 00:09:14,2018-12-24 11:09:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIrUzLnqG4RinAWfcBp1BAWfcBpvhAHanAA,Sydney,-34.0509719064992,150.76430220147586,1545584679000,24_12_2018,8.87,https://s.sc-cdn.net/ownTRbHvHuBHBytdI8pI6RPfsFGD1z4w2N6VNTFxQEo=/default/,2018-12-23 17:04:39,2018-12-24 04:04:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYR9Ejy7Tgu68-AWfeVRKVAWfeVRD1AHanAA,Sydney,-34.00605517749866,150.8995095356291,1545623322000,24_12_2018,0.8929195011337868,https://s.sc-cdn.net/7V8Qla2rJTvYaYpZ_yMnC59R4C42ki10jl1C4_aZ104=/default/,2018-12-24 03:48:42,2018-12-24 14:48:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdcL-vIFrLrJGAWffpW90AWffpW2EAHanAA,Sydney,-34.07343027099947,150.71021926781455,1545645354000,24_12_2018,10.0,https://s.sc-cdn.net/TkSKSulv_aI2yZhE5anN9YPciceB7PfTHsV4PJ4ide0=/default/,2018-12-24 09:55:54,2018-12-24 20:55:54,
W7_EDlXWTBiXAEEniNoMPwAAYNgb0KKZRolcpAWffqawbAWffqaqgAHanAA,Sydney,-33.91622171949759,151.11584127027436,1545645481000,24_12_2018,10.0,https://s.sc-cdn.net/cHWSYS8aGRGGN6o--zSNBw81vWKsgtvkx2sJg3BQ2Iw=/default/,2018-12-24 09:58:01,2018-12-24 20:58:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvG0FyiRhqFbxAWfe8XYIAWfe8XBQAHanAA,Sydney,-33.73655480349545,150.84542660196786,1545633551000,24_12_2018,10.0,https://s.sc-cdn.net/8P555CvmouEnhr8cYtDZa0Jnwu7w9Oh-RF1JI_bDzKM=/default/,2018-12-24 06:39:11,2018-12-24 17:39:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYpgDQjOa7vzf2AWffCxQMAWffCxH7AHanAA,Sydney,-34.09588863549973,150.76430220147586,1545635292000,24_12_2018,2.0,https://s.sc-cdn.net/gkJ31_CbLIkZH9fJImKbb4aH0jRgEtZO8oVgI0A3aj8=/default/,2018-12-24 07:08:12,2018-12-24 18:08:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkmmEqTZbVA8FAWffkB8QAWffkB2PAHanAA,Sydney,-33.93868008399786,151.06175833661302,1545643968000,24_12_2018,6.617999999999999,https://s.sc-cdn.net/veDFCrScdOb41VIy5RxXjWF1kltFpctSeeDE8v4LtjU=/default/,2018-12-24 09:32:48,2018-12-24 20:32:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoNXHPDGnD_l_AWfeVWqxAWfeVWlKAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545623292000,24_12_2018,5.866666666666666,https://s.sc-cdn.net/O-J36xenYfJCX3Pmw3vHbKpBt_EyixKMUBRUpFpiYI0=/default/,2018-12-24 03:48:12,2018-12-24 14:48:12,1.0
